3.497100e+02 3.930000e-21
3.997100e+02 3.510000e-21
4.497100e+02 3.240000e-21
4.997100e+02 2.990000e-21
5.497100e+02 2.740000e-21
5.997100e+02 2.480000e-21
6.497100e+02 2.340000e-21
6.997100e+02 2.170000e-21
7.497100e+02 2.050000e-21
7.997100e+02 2.000000e-21
8.497100e+02 1.920000e-21
8.997100e+02 1.830000e-21
9.497100e+02 1.760000e-21
9.997100e+02 1.670000e-21
-----------------------------

EXCITATION
N2(v2) -> N2
-5.900000e-01
-----------------------------
1.110000e+00 0.000000e+00
1.210000e+00 2.231400e-22
1.310000e+00 9.137400e-21
1.410000e+00 2.751800e-20
1.510000e+00 4.589400e-20
1.610000e+00 2.008700e-20
1.710000e+00 7.263200e-21
1.810000e+00 2.811000e-20
1.910000e+00 3.926700e-20
2.010000e+00 6.985100e-21
2.110000e+00 1.343600e-20
2.160000e+00 2.202500e-20
2.210000e+00 1.621700e-20
2.310000e+00 4.142900e-21
2.410000e+00 1.120300e-20
2.510000e+00 7.966100e-21
2.610000e+00 4.597700e-21
2.710000e+00 4.201100e-21
2.810000e+00 3.629900e-21
2.910000e+00 2.561900e-21
3.010000e+00 0.000000e+00
-----------------------------

EXCITATION
N2(v3) -> N2
-8.800000e-01
-----------------------------
1.020000e+00 0.000000e+00
1.120000e+00 1.714300e-20
1.220000e+00 3.545900e-20
1.320000e+00 4.500000e-20
1.420000e+00 2.753500e-20
1.520000e+00 1.184200e-21
1.620000e+00 1.481500e-20
1.720000e+00 2.222100e-20
1.820000e+00 6.675800e-21
1.870000e+00 1.411800e-20
1.920000e+00 7.875000e-21
2.020000e+00 1.227500e-20
2.120000e+00 5.731100e-21
2.220000e+00 3.937800e-21
2.320000e+00 4.013800e-21
2.420000e+00 8.386400e-22
2.520000e+00 0.000000e+00
-----------------------------

EXCITATION
N2(v4) -> N2
-1.170000e+00
-----------------------------
8.300000e-01 0.000000e+00
9.300000e-01 4.583900e-21
1.030000e+00 3.246600e-20
1.130000e+00 4.864600e-20
1.230000e+00 2.809800e-20
1.330000e+00 1.043200e-20
1.430000e+00 1.500000e-21
1.530000e+00 2.117600e-20
1.580000e+00 1.914600e-20
1.630000e+00 1.159500e-20
1.730000e+00 5.028900e-22
1.830000e+00 5.409800e-21
1.930000e+00 5.059600e-21
2.030000e+00 9.458100e-22
2.130000e+00 0.000000e+00
-----------------------------

EXCITATION
N2(v5) -> N2
-1.470000e+00
-----------------------------
6.300000e-01 0.000000e+00
7.300000e-01 2.486300e-20
8.300000e-01 3.408400e-20
9.300000e-01 3.948400e-20
1.030000e+00 3.495100e-20
1.130000e+00 7.938100e-21
1.230000e+00 4.939000e-22
1.280000e+00 7.412100e-21
1.330000e+00 1.136800e-20
1.430000e+00 1.338500e-20
1.530000e+00 4.274500e-21
1.630000e+00 1.996900e-21
1.730000e+00 5.826600e-21
1.830000e+00 1.875400e-21
1.930000e+00 0.000000e+00
-----------------------------

EXCITATION
N2(v6) -> N2
-1.760000e+00
-----------------------------
4.400000e-01 0.000000e+00
5.400000e-01 2.683300e-22
6.400000e-01 4.237500e-20
7.400000e-01 5.878400e-20
8.400000e-01 4.271400e-20
9.400000e-01 2.240400e-20
9.900000e-01 1.250000e-20
1.040000e+00 8.480800e-21
1.140000e+00 6.257900e-21
1.240000e+00 1.161300e-20
1.340000e+00 3.794000e-21
1.440000e+00 0.000000e+00
-----------------------------

EXCITATION
N2(v7) -> N2
-2.060000e+00
-----------------------------
2.400000e-01 0.000000e+00
3.400000e-01 8.894100e-22
4.400000e-01 2.215900e-20
5.400000e-01 3.177800e-20
6.400000e-01 4.050000e-20
6.900000e-01 3.168500e-20
7.400000e-01 2.270300e-20
8.400000e-01 6.214300e-21
9.400000e-01 2.010600e-22
1.040000e+00 5.723100e-21
1.140000e+00 5.726300e-21
1.240000e+00 2.075800e-21
1.340000e+00 4.795500e-22
1.440000e+00 0.000000e+00
-----------------------------

EXCITATION
N2(v8) -> N2
-2.350000e+00
-----------------------------
1.500000e-01 0.000000e+00
2.500000e-01 1.965600e-21
3.500000e-01 2.777100e-20
4.000000e-01 2.475000e-20
4.500000e-01 2.053300e-20
5.500000e-01 1.819100e-20
6.500000e-01 1.218500e-20
7.500000e-01 1.550000e-21
8.500000e-01 2.371800e-22
9.500000e-01 5.384200e-21
1.050000e+00 8.160000e-22
1.150000e+00 0.000000e+00
-----------------------------

EXCITATION
N2(v9) -> N2
-2.780000e+00
-----------------------------
3.209000e-02 2.020000e-22
8.272000e-02 1.121000e-22
1.334000e-01 8.165000e-23
1.840000e-01 6.667000e-23
2.346000e-01 5.767000e-23
2.852000e-01 4.466000e-23
3.359000e-01 2.731000e-23
3.865000e-01 1.295000e-23
4.371000e-01 5.014000e-24
4.878000e-01 4.776000e-25
5.384000e-01 4.986000e-25
5.890000e-01 2.454000e-24
6.397000e-01 4.468000e-24
6.903000e-01 5.990000e-24
7.409000e-01 5.732000e-24
7.916000e-01 3.608000e-24
8.422000e-01 1.374000e-24
8.928000e-01 1.533000e-25
9.435000e-01 1.483000e-25
9.941000e-01 4.559000e-25
1.045000e+00 8.306000e-25
1.095000e+00 8.219000e-25
1.146000e+00 5.158000e-25
1.197000e+00 1.635000e-25
1.247000e+00 0.000000e+00
1.298000e+00 0.000000e+00
-----------------------------

EXCITATION
N2(v10) -> N2
-3.070000e+00
-----------------------------
4.346000e-02 1.022000e-22
9.409000e-02 4.800000e-23
1.447000e-01 3.105000e-23
1.954000e-01 2.120000e-23
2.460000e-01 1.105000e-23
2.966000e-01 3.592000e-24
3.473000e-01 7.235000e-25
3.979000e-01 2.257000e-26
4.485000e-01 7.995000e-25
4.992000e-01 2.012000e-24
5.498000e-01 2.553000e-24
6.004000e-01 2.470000e-24
6.511000e-01 1.951000e-24
7.017000e-01 8.713000e-25
7.523000e-01 1.864000e-25
8.030000e-01 3.577000e-26
8.536000e-01 5.134000e-26
9.042000e-01 2.875000e-25
9.548000e-01 3.247000e-25
1.005000e+00 2.526000e-25
1.056000e+00 1.143000e-25
1.107000e+00 0.000000e+00
1.157000e+00 0.000000e+00
-----------------------------

EXCITATION
N2(v11) -> N2
-3.360000e+00
-----------------------------
4.196000e-03 3.674000e-22
5.483000e-02 2.581000e-23
1.055000e-01 1.126000e-23
1.561000e-01 5.076000e-24
2.067000e-01 1.607000e-24
2.574000e-01 1.639000e-25
3.080000e-01 4.859000e-26
3.586000e-01 6.023000e-25
4.093000e-01 1.053000e-24
4.599000e-01 1.174000e-24
5.105000e-01 1.067000e-24
5.612000e-01 7.169000e-25
6.118000e-01 3.126000e-25
6.624000e-01 6.369000e-26
7.131000e-01 0.000000e+00
7.637000e-01 1.020000e-25
8.143000e-01 1.559000e-25
8.650000e-01 1.662000e-25
9.156000e-01 1.128000e-25
9.662000e-01 5.696000e-26
1.017000e+00 0.000000e+00
1.067000e+00 0.000000e+00
-----------------------------

EXCITATION
N2(v12) -> N2
-3.660000e+00
-----------------------------
1.557000e-02 1.889000e-23
6.620000e-02 2.623000e-24
1.168000e-01 4.946000e-25
1.675000e-01 8.282000e-27
2.181000e-01 1.098000e-25
2.687000e-01 4.057000e-25
3.194000e-01 5.830000e-25
3.700000e-01 5.129000e-25
4.206000e-01 3.552000e-25
4.713000e-01 1.975000e-25
5.219000e-01 5.710000e-26
5.725000e-01 1.893000e-28
6.232000e-01 1.609000e-26
6.738000e-01 6.085000e-26
7.244000e-01 7.964000e-26
7.751000e-01 6.730000e-26
8.257000e-01 2.826000e-26
8.763000e-01 2.601000e-27
9.270000e-01 4.786000e-28
9.776000e-01 2.814000e-27
1.028000e+00 1.043000e-26
1.079000e+00 4.441000e-27
1.129000e+00 0.000000e+00
1.180000e+00 0.000000e+00
-----------------------------

EXCITATION
N2(v13) -> N2
-3.950000e+00
-----------------------------
2.694000e-02 1.500000e-25
7.757000e-02 6.073000e-26
1.282000e-01 2.038000e-25
1.788000e-01 2.908000e-25
2.295000e-01 2.893000e-25
2.801000e-01 2.031000e-25
3.307000e-01 1.098000e-25
3.814000e-01 3.994000e-26
4.320000e-01 7.131000e-27
4.826000e-01 7.502000e-27
5.333000e-01 2.138000e-26
5.839000e-01 2.823000e-26
6.345000e-01 2.401000e-26
6.852000e-01 1.432000e-26
7.358000e-01 4.679000e-27
7.864000e-01 6.129000e-28
8.371000e-01 1.499000e-27
8.877000e-01 3.928000e-27
9.383000e-01 4.139000e-27
9.890000e-01 2.123000e-27
1.040000e+00 3.652000e-28
1.090000e+00 0.000000e+00
1.141000e+00 0.000000e+00
-----------------------------

EXCITATION
N2(v14) -> N2
-4.240000e+00
-----------------------------
3.831000e-02 3.161000e-25
8.895000e-02 2.199000e-25
1.396000e-01 1.417000e-25
1.902000e-01 7.560000e-26
2.408000e-01 2.926000e-26
2.915000e-01 5.754000e-27
3.421000e-01 1.256000e-27
3.927000e-01 4.384000e-27
4.434000e-01 9.864000e-27
4.940000e-01 1.085000e-26
5.446000e-01 7.268000e-27
5.953000e-01 3.140000e-27
6.459000e-01 5.646000e-28
6.965000e-01 2.206000e-28
7.472000e-01 8.115000e-28
7.978000e-01 1.092000e-27
8.484000e-01 1.006000e-27
8.991000e-01 1.575000e-28
9.497000e-01 1.637000e-29
1.000000e+00 0.000000e+00
1.051000e+00 0.000000e+00
-----------------------------

EXCITATION
N2(v15) -> N2
-4.530000e+00
-----------------------------
4.968000e-02 9.985000e-26
1.003000e-01 2.551000e-26
1.510000e-01 5.334000e-27
2.016000e-01 1.345000e-27
2.522000e-01 2.584000e-27
3.028000e-01 4.842000e-27
3.535000e-01 5.201000e-27
4.041000e-01 3.920000e-27
4.547000e-01 1.768000e-27
5.054000e-01 5.172000e-28
5.560000e-01 4.490000e-28
6.066000e-01 6.470000e-28
6.573000e-01 7.910000e-28
7.079000e-01 5.768000e-28
7.585000e-01 2.004000e-28
8.092000e-01 3.022000e-29
8.598000e-01 0.000000e+00
9.104000e-01 0.000000e+00
-----------------------------

EXCITATION
N2(v16) -> N2
-4.830000e+00
-----------------------------
1.042000e-02 5.910000e-26
6.106000e-02 2.642000e-27
1.117000e-01 1.077000e-28
1.623000e-01 1.807000e-27
2.130000e-01 2.345000e-27
2.636000e-01 1.966000e-27
3.142000e-01 1.246000e-27
3.649000e-01 4.204000e-28
4.155000e-01 1.967000e-29
4.661000e-01 0.000000e+00
5.168000e-01 0.000000e+00
-----------------------------

EXCITATION
N2(v17) -> N2
-5.120000e+00
-----------------------------
2.180000e-02 1.998000e-27
7.243000e-02 1.876000e-27
1.231000e-01 1.433000e-27
1.737000e-01 8.356000e-28
2.243000e-01 2.983000e-28
2.750000e-01 4.811000e-29
3.256000e-01 2.050000e-29
3.762000e-01 6.977000e-29
4.269000e-01 1.258000e-28
4.775000e-01 9.448000e-29
5.281000e-01 3.925000e-29
5.788000e-01 8.730000e-30
6.294000e-01 0.000000e+00
6.800000e-01 0.000000e+00
-----------------------------

ELASTIC
N2(v2)
1.959210e-5
-----------------------------
1.000000e-09 1.100000e-20
1.000000e-02 2.190000e-20
1.500000e-02 2.550000e-20
2.000000e-02 2.850000e-20
3.000000e-02 3.380000e-20
4.000000e-02 3.820000e-20
5.000000e-02 4.300000e-20
7.000000e-02 5.080000e-20
1.000000e-01 5.920000e-20
1.200000e-01 6.420000e-20
1.500000e-01 7.080000e-20
1.700000e-01 7.380000e-20
2.000000e-01 7.880000e-20
2.500000e-01 8.480000e-20
3.000000e-01 8.980000e-20
3.500000e-01 9.360000e-20
4.000000e-01 9.670000e-20
5.000000e-01 9.870000e-20
7.000000e-01 9.970000e-20
1.000000e+00 9.960000e-20
1.200000e+00 1.034000e-19
1.300000e+00 1.092000e-19
1.500000e+00 1.187000e-19
1.700000e+00 1.347000e-19
1.900000e+00 1.641000e-19
2.100000e+00 1.685000e-19
2.200000e+00 1.802000e-19
2.500000e+00 1.792000e-19
2.800000e+00 2.100000e-19
3.000000e+00 1.720000e-19
3.300000e+00 1.530000e-19
3.600000e+00 1.396000e-19
4.000000e+00 1.242000e-19
4.500000e+00 1.119000e-19
5.000000e+00 1.086000e-19
6.000000e+00 1.036000e-19
7.000000e+00 1.000000e-19
8.000000e+00 1.020000e-19
1.000000e+01 9.900000e-20
1.200000e+01 9.500000e-20
1.500000e+01 8.700000e-20
1.700000e+01 8.260000e-20
2.000000e+01 7.600000e-20
2.500000e+01 6.700000e-20
3.000000e+01 5.900000e-20
5.000000e+01 3.800000e-20
7.500000e+01 2.560000e-20
1.000000e+02 1.800000e-20
1.500000e+02 1.130000e-20
2.000000e+02 8.000000e-21
3.000000e+02 4.800000e-21
5.000000e+02 2.300000e-21
7.000000e+02 1.430000e-21
1.000000e+03 7.000000e-22
-----------------------------

ELASTIC
N2(v3)
1.959210e-5
-----------------------------
1.000000e-09 1.100000e-20
1.000000e-02 2.190000e-20
1.500000e-02 2.550000e-20
2.000000e-02 2.850000e-20
3.000000e-02 3.380000e-20
4.000000e-02 3.820000e-20
5.000000e-02 4.300000e-20
7.000000e-02 5.080000e-20
1.000000e-01 5.920000e-20
1.200000e-01 6.420000e-20
1.500000e-01 7.080000e-20
1.700000e-01 7.380000e-20
2.000000e-01 7.880000e-20
2.500000e-01 8.480000e-20
3.000000e-01 8.980000e-20
3.500000e-01 9.360000e-20
4.000000e-01 9.670000e-20
5.000000e-01 9.870000e-20
7.000000e-01 9.970000e-20
1.000000e+00 9.960000e-20
1.200000e+00 1.034000e-19
1.300000e+00 1.092000e-19
1.500000e+00 1.187000e-19
1.700000e+00 1.347000e-19
1.900000e+00 1.641000e-19
2.100000e+00 1.685000e-19
2.200000e+00 1.802000e-19
2.500000e+00 1.792000e-19
2.800000e+00 2.100000e-19
3.000000e+00 1.720000e-19
3.300000e+00 1.530000e-19
3.600000e+00 1.396000e-19
4.000000e+00 1.242000e-19
4.500000e+00 1.119000e-19
5.000000e+00 1.086000e-19
6.000000e+00 1.036000e-19
7.000000e+00 1.000000e-19
8.000000e+00 1.020000e-19
1.000000e+01 9.900000e-20
1.200000e+01 9.500000e-20
1.500000e+01 8.700000e-20
1.700000e+01 8.260000e-20
2.000000e+01 7.600000e-20
2.500000e+01 6.700000e-20
3.000000e+01 5.900000e-20
5.000000e+01 3.800000e-20
7.500000e+01 2.560000e-20
1.000000e+02 1.800000e-20
1.500000e+02 1.130000e-20
2.000000e+02 8.000000e-21
3.000000e+02 4.800000e-21
5.000000e+02 2.300000e-21
7.000000e+02 1.430000e-21
1.000000e+03 7.000000e-22
-----------------------------

ELASTIC
N2(v4)
1.959210e-5
-----------------------------
1.000000e-09 1.100000e-20
1.000000e-02 2.190000e-20
1.500000e-02 2.550000e-20
2.000000e-02 2.850000e-20
3.000000e-02 3.380000e-20
4.000000e-02 3.820000e-20
5.000000e-02 4.300000e-20
7.000000e-02 5.080000e-20
1.000000e-01 5.920000e-20
1.200000e-01 6.420000e-20
1.500000e-01 7.080000e-20
1.700000e-01 7.380000e-20
2.000000e-01 7.880000e-20
2.500000e-01 8.480000e-20
3.000000e-01 8.980000e-20
3.500000e-01 9.360000e-20
4.000000e-01 9.670000e-20
5.000000e-01 9.870000e-20
7.000000e-01 9.970000e-20
1.000000e+00 9.960000e-20
1.200000e+00 1.034000e-19
1.300000e+00 1.092000e-19
1.500000e+00 1.187000e-19
1.700000e+00 1.347000e-19
1.900000e+00 1.641000e-19
2.100000e+00 1.685000e-19
2.200000e+00 1.802000e-19
2.500000e+00 1.792000e-19
2.800000e+00 2.100000e-19
3.000000e+00 1.720000e-19
3.300000e+00 1.530000e-19
3.600000e+00 1.396000e-19
4.000000e+00 1.242000e-19
4.500000e+00 1.119000e-19
5.000000e+00 1.086000e-19
6.000000e+00 1.036000e-19
7.000000e+00 1.000000e-19
8.000000e+00 1.020000e-19
1.000000e+01 9.900000e-20
1.200000e+01 9.500000e-20
1.500000e+01 8.700000e-20
1.700000e+01 8.260000e-20
2.000000e+01 7.600000e-20
2.500000e+01 6.700000e-20
3.000000e+01 5.900000e-20
5.000000e+01 3.800000e-20
7.500000e+01 2.560000e-20
1.000000e+02 1.800000e-20
1.500000e+02 1.130000e-20
2.000000e+02 8.000000e-21
3.000000e+02 4.800000e-21
5.000000e+02 2.300000e-21
7.000000e+02 1.430000e-21
1.000000e+03 7.000000e-22
-----------------------------

ELASTIC
N2(v5)
1.959210e-5
-----------------------------
1.000000e-09 1.100000e-20
1.000000e-02 2.190000e-20
1.500000e-02 2.550000e-20
2.000000e-02 2.850000e-20
3.000000e-02 3.380000e-20
4.000000e-02 3.820000e-20
5.000000e-02 4.300000e-20
7.000000e-02 5.080000e-20
1.000000e-01 5.920000e-20
1.200000e-01 6.420000e-20
1.500000e-01 7.080000e-20
1.700000e-01 7.380000e-20
2.000000e-01 7.880000e-20
2.500000e-01 8.480000e-20
3.000000e-01 8.980000e-20
3.500000e-01 9.360000e-20
4.000000e-01 9.670000e-20
5.000000e-01 9.870000e-20
7.000000e-01 9.970000e-20
1.000000e+00 9.960000e-20
1.200000e+00 1.034000e-19
1.300000e+00 1.092000e-19
1.500000e+00 1.187000e-19
1.700000e+00 1.347000e-19
1.900000e+00 1.641000e-19
2.100000e+00 1.685000e-19
2.200000e+00 1.802000e-19
2.500000e+00 1.792000e-19
2.800000e+00 2.100000e-19
3.000000e+00 1.720000e-19
3.300000e+00 1.530000e-19
3.600000e+00 1.396000e-19
4.000000e+00 1.242000e-19
4.500000e+00 1.119000e-19
5.000000e+00 1.086000e-19
6.000000e+00 1.036000e-19
7.000000e+00 1.000000e-19
8.000000e+00 1.020000e-19
1.000000e+01 9.900000e-20
1.200000e+01 9.500000e-20
1.500000e+01 8.700000e-20
1.700000e+01 8.260000e-20
2.000000e+01 7.600000e-20
2.500000e+01 6.700000e-20
3.000000e+01 5.900000e-20
5.000000e+01 3.800000e-20
7.500000e+01 2.560000e-20
1.000000e+02 1.800000e-20
1.500000e+02 1.130000e-20
2.000000e+02 8.000000e-21
3.000000e+02 4.800000e-21
5.000000e+02 2.300000e-21
7.000000e+02 1.430000e-21
1.000000e+03 7.000000e-22
-----------------------------

ELASTIC
N2(v6)
1.959210e-5
-----------------------------
1.000000e-09 1.100000e-20
1.000000e-02 2.190000e-20
1.500000e-02 2.550000e-20
2.000000e-02 2.850000e-20
3.000000e-02 3.380000e-20
4.000000e-02 3.820000e-20
5.000000e-02 4.300000e-20
7.000000e-02 5.080000e-20
1.000000e-01 5.920000e-20
1.200000e-01 6.420000e-20
1.500000e-01 7.080000e-20
1.700000e-01 7.380000e-20
2.000000e-01 7.880000e-20
2.500000e-01 8.480000e-20
3.000000e-01 8.980000e-20
3.500000e-01 9.360000e-20
4.000000e-01 9.670000e-20
5.000000e-01 9.870000e-20
7.000000e-01 9.970000e-20
1.000000e+00 9.960000e-20
1.200000e+00 1.034000e-19
1.300000e+00 1.092000e-19
1.500000e+00 1.187000e-19
1.700000e+00 1.347000e-19
1.900000e+00 1.641000e-19
2.100000e+00 1.685000e-19
2.200000e+00 1.802000e-19
2.500000e+00 1.792000e-19
2.800000e+00 2.100000e-19
3.000000e+00 1.720000e-19
3.300000e+00 1.530000e-19
3.600000e+00 1.396000e-19
4.000000e+00 1.242000e-19
4.500000e+00 1.119000e-19
5.000000e+00 1.086000e-19
6.000000e+00 1.036000e-19
7.000000e+00 1.000000e-19
8.000000e+00 1.020000e-19
1.000000e+01 9.900000e-20
1.200000e+01 9.500000e-20
1.500000e+01 8.700000e-20
1.700000e+01 8.260000e-20
2.000000e+01 7.600000e-20
2.500000e+01 6.700000e-20
3.000000e+01 5.900000e-20
5.000000e+01 3.800000e-20
7.500000e+01 2.560000e-20
1.000000e+02 1.800000e-20
1.500000e+02 1.130000e-20
2.000000e+02 8.000000e-21
3.000000e+02 4.800000e-21
5.000000e+02 2.300000e-21
7.000000e+02 1.430000e-21
1.000000e+03 7.000000e-22
-----------------------------

ELASTIC
N2(v7)
1.959210e-5
-----------------------------
1.000000e-09 1.100000e-20
1.000000e-02 2.190000e-20
1.500000e-02 2.550000e-20
2.000000e-02 2.850000e-20
3.000000e-02 3.380000e-20
4.000000e-02 3.820000e-20
5.000000e-02 4.300000e-20
7.000000e-02 5.080000e-20
1.000000e-01 5.920000e-20
1.200000e-01 6.420000e-20
1.500000e-01 7.080000e-20
1.700000e-01 7.380000e-20
2.000000e-01 7.880000e-20
2.500000e-01 8.480000e-20
3.000000e-01 8.980000e-20
3.500000e-01 9.360000e-20
4.000000e-01 9.670000e-20
5.000000e-01 9.870000e-20
7.000000e-01 9.970000e-20
1.000000e+00 9.960000e-20
1.200000e+00 1.034000e-19
1.300000e+00 1.092000e-19
1.500000e+00 1.187000e-19
1.700000e+00 1.347000e-19
1.900000e+00 1.641000e-19
2.100000e+00 1.685000e-19
2.200000e+00 1.802000e-19
2.500000e+00 1.792000e-19
2.800000e+00 2.100000e-19
3.000000e+00 1.720000e-19
3.300000e+00 1.530000e-19
3.600000e+00 1.396000e-19
4.000000e+00 1.242000e-19
4.500000e+00 1.119000e-19
5.000000e+00 1.086000e-19
6.000000e+00 1.036000e-19
7.000000e+00 1.000000e-19
8.000000e+00 1.020000e-19
1.000000e+01 9.900000e-20
1.200000e+01 9.500000e-20
1.500000e+01 8.700000e-20
1.700000e+01 8.260000e-20
2.000000e+01 7.600000e-20
2.500000e+01 6.700000e-20
3.000000e+01 5.900000e-20
5.000000e+01 3.800000e-20
7.500000e+01 2.560000e-20
1.000000e+02 1.800000e-20
1.500000e+02 1.130000e-20
2.000000e+02 8.000000e-21
3.000000e+02 4.800000e-21
5.000000e+02 2.300000e-21
7.000000e+02 1.430000e-21
1.000000e+03 7.000000e-22
-----------------------------

ELASTIC
N2(v8)
1.959210e-5
-----------------------------
1.000000e-09 1.100000e-20
1.000000e-02 2.190000e-20
1.500000e-02 2.550000e-20
2.000000e-02 2.850000e-20
3.000000e-02 3.380000e-20
4.000000e-02 3.820000e-20
5.000000e-02 4.300000e-20
7.000000e-02 5.080000e-20
1.000000e-01 5.920000e-20
1.200000e-01 6.420000e-20
1.500000e-01 7.080000e-20
1.700000e-01 7.380000e-20
2.000000e-01 7.880000e-20
2.500000e-01 8.480000e-20
3.000000e-01 8.980000e-20
3.500000e-01 9.360000e-20
4.000000e-01 9.670000e-20
5.000000e-01 9.870000e-20
7.000000e-01 9.970000e-20
1.000000e+00 9.960000e-20
1.200000e+00 1.034000e-19
1.300000e+00 1.092000e-19
1.500000e+00 1.187000e-19
1.700000e+00 1.347000e-19
1.900000e+00 1.641000e-19
2.100000e+00 1.685000e-19
2.200000e+00 1.802000e-19
2.500000e+00 1.792000e-19
2.800000e+00 2.100000e-19
3.000000e+00 1.720000e-19
3.300000e+00 1.530000e-19
3.600000e+00 1.396000e-19
4.000000e+00 1.242000e-19
4.500000e+00 1.119000e-19
5.000000e+00 1.086000e-19
6.000000e+00 1.036000e-19
7.000000e+00 1.000000e-19
8.000000e+00 1.020000e-19
1.000000e+01 9.900000e-20
1.200000e+01 9.500000e-20
1.500000e+01 8.700000e-20
1.700000e+01 8.260000e-20
2.000000e+01 7.600000e-20
2.500000e+01 6.700000e-20
3.000000e+01 5.900000e-20
5.000000e+01 3.800000e-20
7.500000e+01 2.560000e-20
1.000000e+02 1.800000e-20
1.500000e+02 1.130000e-20
2.000000e+02 8.000000e-21
3.000000e+02 4.800000e-21
5.000000e+02 2.300000e-21
7.000000e+02 1.430000e-21
1.000000e+03 7.000000e-22
-----------------------------

ELASTIC
N2(v9)
1.959210e-5
-----------------------------
1.000000e-09 1.100000e-20
1.000000e-02 2.190000e-20
1.500000e-02 2.550000e-20
2.000000e-02 2.850000e-20
3.000000e-02 3.380000e-20
4.000000e-02 3.820000e-20
5.000000e-02 4.300000e-20
7.000000e-02 5.080000e-20
1.000000e-01 5.920000e-20
1.200000e-01 6.420000e-20
1.500000e-01 7.080000e-20
1.700000e-01 7.380000e-20
2.000000e-01 7.880000e-20
2.500000e-01 8.480000e-20
3.000000e-01 8.980000e-20
3.500000e-01 9.360000e-20
4.000000e-01 9.670000e-20
5.000000e-01 9.870000e-20
7.000000e-01 9.970000e-20
1.000000e+00 9.960000e-20
1.200000e+00 1.034000e-19
1.300000e+00 1.092000e-19
1.500000e+00 1.187000e-19
1.700000e+00 1.347000e-19
1.900000e+00 1.641000e-19
2.100000e+00 1.685000e-19
2.200000e+00 1.802000e-19
2.500000e+00 1.792000e-19
2.800000e+00 2.100000e-19
3.000000e+00 1.720000e-19
3.300000e+00 1.530000e-19
3.600000e+00 1.396000e-19
4.000000e+00 1.242000e-19
4.500000e+00 1.119000e-19
5.000000e+00 1.086000e-19
6.000000e+00 1.036000e-19
7.000000e+00 1.000000e-19
8.000000e+00 1.020000e-19
1.000000e+01 9.900000e-20
1.200000e+01 9.500000e-20
1.500000e+01 8.700000e-20
1.700000e+01 8.260000e-20
2.000000e+01 7.600000e-20
2.500000e+01 6.700000e-20
3.000000e+01 5.900000e-20
5.000000e+01 3.800000e-20
7.500000e+01 2.560000e-20
1.000000e+02 1.800000e-20
1.500000e+02 1.130000e-20
2.000000e+02 8.000000e-21
3.000000e+02 4.800000e-21
5.000000e+02 2.300000e-21
7.000000e+02 1.430000e-21
1.000000e+03 7.000000e-22
-----------------------------

ELASTIC
N2(v10)
1.959210e-5
-----------------------------
1.000000e-09 1.100000e-20
1.000000e-02 2.190000e-20
1.500000e-02 2.550000e-20
2.000000e-02 2.850000e-20
3.000000e-02 3.380000e-20
4.000000e-02 3.820000e-20
5.000000e-02 4.300000e-20
7.000000e-02 5.080000e-20
1.000000e-01 5.920000e-20
1.200000e-01 6.420000e-20
1.500000e-01 7.080000e-20
1.700000e-01 7.380000e-20
2.000000e-01 7.880000e-20
2.500000e-01 8.480000e-20
3.000000e-01 8.980000e-20
3.500000e-01 9.360000e-20
4.000000e-01 9.670000e-20
5.000000e-01 9.870000e-20
7.000000e-01 9.970000e-20
1.000000e+00 9.960000e-20
1.200000e+00 1.034000e-19
1.300000e+00 1.092000e-19
1.500000e+00 1.187000e-19
1.700000e+00 1.347000e-19
1.900000e+00 1.641000e-19
2.100000e+00 1.685000e-19
2.200000e+00 1.802000e-19
2.500000e+00 1.792000e-19
2.800000e+00 2.100000e-19
3.000000e+00 1.720000e-19
3.300000e+00 1.530000e-19
3.600000e+00 1.396000e-19
4.000000e+00 1.242000e-19
4.500000e+00 1.119000e-19
5.000000e+00 1.086000e-19
6.000000e+00 1.036000e-19
7.000000e+00 1.000000e-19
8.000000e+00 1.020000e-19
1.000000e+01 9.900000e-20
1.200000e+01 9.500000e-20
1.500000e+01 8.700000e-20
1.700000e+01 8.260000e-20
2.000000e+01 7.600000e-20
2.500000e+01 6.700000e-20
3.000000e+01 5.900000e-20
5.000000e+01 3.800000e-20
7.500000e+01 2.560000e-20
1.000000e+02 1.800000e-20
1.500000e+02 1.130000e-20
2.000000e+02 8.000000e-21
3.000000e+02 4.800000e-21
5.000000e+02 2.300000e-21
7.000000e+02 1.430000e-21
1.000000e+03 7.000000e-22
-----------------------------

ELASTIC
N2(v11)
1.959210e-5
-----------------------------
1.000000e-09 1.100000e-20
1.000000e-02 2.190000e-20
1.500000e-02 2.550000e-20
2.000000e-02 2.850000e-20
3.000000e-02 3.380000e-20
4.000000e-02 3.820000e-20
5.000000e-02 4.300000e-20
7.000000e-02 5.080000e-20
1.000000e-01 5.920000e-20
1.200000e-01 6.420000e-20
1.500000e-01 7.080000e-20
1.700000e-01 7.380000e-20
2.000000e-01 7.880000e-20
2.500000e-01 8.480000e-20
3.000000e-01 8.980000e-20
3.500000e-01 9.360000e-20
4.000000e-01 9.670000e-20
5.000000e-01 9.870000e-20
7.000000e-01 9.970000e-20
1.000000e+00 9.960000e-20
1.200000e+00 1.034000e-19
